"Rk","Player.x","Player_ID","Pos1","Pos2","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Salary","mean_views","Season","Conference","Role","Fvot","FRank","Pvot","PRank","Mvot","MRank","Score","Play"
139,"Gorgui Dieng","dienggo01","C",NA,29,"MIN",76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,15170787,239.728767123288,"2018-19","West","Front",12079,82,0,84,0,8,133.5,"No"
10,"Grayson Allen","allengr01","SG",NA,23,"UTA",38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2076960,1942.95342465753,"2018-19","West","Back",1835,59,2,32,0,6,67.2,"No"
357,"Greg Monroe","monrogr01","C",NA,28,"PHI",43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,2410167,316.754098360656,"2018-19","Est","Front",14563,61,0,88,0,7,119.8,"No"
523,"Guerschon Yabusele","yabusgu01","PF",NA,23,"BOS",41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2667600,NA,"2018-19","Est","Front",11201,73,0,88,0,7,125.8,"No"
138,"Hamidou Diallo","diallha01","SG",NA,20,"OKC",51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,838464,488.131506849315,"2018-19","West","Back",56551,39,1,39,0,6,59,"No"
33,"Harrison Barnes","barneha02","PF","SF",26,"SAC",77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,24107258,832.167123287671,"2018-19","West","Front",69434,40,9,21,0,8,62,"No"
185,"Harry Giles","gilesha01","PF",NA,20,"SAC",58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,2207040,755.827397260274,"2018-19","West","Front",9678,90,2,44,0,8,92.8,"No"
509,"Hassan Whiteside","whiteha01","C",NA,29,"MIA",72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,24434262,858.887671232877,"2018-19","Est","Front",119122,21,1,57,0,7,59.2,"No"
153,"Henry Ellenson","ellenhe01","PF",NA,22,"NYK",19,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6,2199311,163.178082191781,"2018-19","Est","Front",5823,103,0,88,0,7,140.8,"No"
106,"Ian Clark","clarkia01","SG",NA,27,"NOP",60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,1757429,12.4699453551913,"2018-19","West","Back",1936,105,0,60,0,6,125.5,"No"
323,"Ian Mahinmi","mahinia01","C",NA,32,"WAS",34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,16000000,188.630136986301,"2018-19","Est","Front",2937,124,0,88,0,7,151.2,"No"
17,"Ike Anigbogu","anigbik01","C",NA,20,"IND",3,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0.3,0.7,1,0.3,0,0.3,0.3,0,0,1349383,NA,"2018-19","Est","Front",8882,87,2,41,0,7,88.2,"No"
445,"Iman Shumpert","shumpim01","SG",NA,28,"HOU",62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,11011234,2019.27049180328,"2018-19","West","Back",11093,70,0,60,0,6,108,"No"
60,"Isaac Bonga","bongais01","PG",NA,19,"LAL",22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,1000000,472.169863013699,"2018-19","West","Back",13678,67,0,60,0,6,106.5,"No"
68,"Isaiah Briscoe","briscis01","PG",NA,22,"ORL",39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,838464,NA,"2018-19","Est","Back",3362,98,0,61,0,8,124.2,"No"
216,"Isaiah Hartenstein","harteis01","PF",NA,20,"HOU",28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,838464,203.87397260274,"2018-19","West","Front",637,100,0,84,0,8,142.5,"No"
223,"Isaiah Hicks","hicksis01","PF",NA,24,"NYK",3,0,10.7,1.3,2.7,0.5,0,0,NA,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4,77250,NA,"2018-19","Est","Front",2667,126,0,88,0,7,152.2,"No"
473,"Isaiah Thomas","thomais02","SG",NA,29,"DEN",12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2029463,5636.33150684931,"2018-19","West","Back",44367,44,0,60,0,6,95,"No"
454,"Ish Smith","smithis01","PG",NA,30,"DET",56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,NA,231.186301369863,"2018-19","Est","Back",4631,85,0,61,0,8,117.8,"No"
414,"Ivan Rabb","rabbiv01","PF",NA,21,"MEM",49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,1378242,NA,"2018-19","West","Front",1628,135,0,84,0,8,160,"No"
530,"Ivica Zubac","zubaciv01","C",NA,21,"LAC",59,37,17.6,3.6,6.4,0.559,0,0,NA,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,1544951,586.643835616438,"2018-19","West","Front",97263,33,1,52,0,8,66.2,"No"
32,"J.J. Barea","bareajo01","PG",NA,34,"DAL",38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,NA,5.13661202185792,"2018-19","West","Back",65274,37,7,21,0,6,53.5,"No"
417,"J.J. Redick","redicjj01","SG",NA,34,"PHI",76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,NA,22.7650273224044,"2018-19","Est","Back",122738,18,14,12,0,8,43,"No"
322,"J.P. Macura","macurjp01","SG",NA,23,"CHO",2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,NA,0,1.5,1.5,1,0,0,0,0,3,NA,NA,"2018-19","Est","Back",3399,96,0,61,0,8,123.2,"No"
394,"Jabari Parker","parkeja01","PF",NA,23,"WAS",64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,20000000,1611.36164383562,"2018-19","Est","Front",18051,55,2,41,0,7,72.2,"No"
158,"Jacob Evans","evansja02","SG",NA,21,"GSW",30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,1646400,283.950684931507,"2018-19","West","Back",15573,63,1,39,0,6,71,"No"
121,"Jae Crowder","crowdja01","SF",NA,28,"UTA",80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,7305825,935.315068493151,"2018-19","West","Front",28076,60,1,52,0,8,79.8,"No"
386,"Jahlil Okafor","okafoja01","C",NA,23,"NOP",59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,1567007,1450.37534246575,"2018-19","West","Front",4247,109,2,44,0,8,102.2,"No"
295,"Jake Layman","laymaja01","SF",NA,24,"POR",71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1544951,159.156164383562,"2018-19","West","Front",9714,89,0,84,0,8,137,"No"
406,"Jakob Pöltl","poeltja01","C",NA,23,"SAS",77,24,16.5,2.4,3.8,0.645,0,0,NA,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,NA,650.92602739726,"2018-19","West","Front",3156,54,3,39,0,8,73.5,"No"
78,"Jalen Brunson","brunsja01","PG",NA,22,"DAL",73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1230000,1004.2,"2018-19","West","Back",17034,61,0,60,0,6,103.5,"No"
272,"Jalen Jones","jonesja04","SF",NA,25,"CLE",16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,77250,NA,"2018-19","Est","Front",3228,120,0,88,0,7,149.2,"No"
119,"Jamal Crawford","crawfja01","SG",NA,38,"PHO",64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,4698113,1557.33333333333,"2018-19","West","Back",22935,51,0,60,0,6,98.5,"No"
367,"Jamal Murray","murraja01","PG",NA,21,"DEN",75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,3499800,946.213698630137,"2018-19","West","Back",260655,13,21,7,0,6,38,"No"
156,"James Ennis","ennisja01","SF",NA,28,"PHI",58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,1621415,5.24930747922438,"2018-19","West","Front",21347,67,0,84,0,8,126,"No"
206,"James Harden","hardeja01","PG",NA,29,"HOU",78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,30570000,5984.85205479452,"2018-19","West","Back",2905488,3,153,2,99,1,2.2,"Yes"
265,"James Johnson","johnsja01","PF",NA,31,"MIA",55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,14420700,681.224657534247,"2018-19","Est","Front",13217,65,1,57,0,7,81.2,"No"
380,"James Nunnally","nunnaja01","SF",NA,28,"HOU",15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,663255,NA,"2018-19","West","Front",3537,114,0,84,0,8,149.5,"No"
200,"JaMychal Green","greenja01","PF",NA,28,"LAC",65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,8066667,96.8712328767123,"2018-19","West","Front",3409,116,1,52,0,8,107.8,"No"
148,"Jared Dudley","dudleja01","PF",NA,33,"BRK",59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,9530000,291.27397260274,"2018-19","Est","Front",976,82,1,57,0,7,89.8,"No"
470,"Jared Terrell","terreja01","SG",NA,23,"MIN",14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,77250,NA,"2018-19","West","Back",2262,101,1,39,0,6,90,"No"
327,"Jarell Martin","martija01","PF",NA,24,"ORL",42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2416221,91.7431693989071,"2018-19","Est","Front",1401,130,0,88,0,7,154.2,"No"
254,"Jaren Jackson","jacksja02","PF",NA,19,"MEM",58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,5922720,1027.71232876712,"2018-19","West","Front",2339,66,7,24,0,8,75.8,"No"
55,"Jaron Blossomgame","blossja01","SF",NA,25,"CLE",27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,77250,NA,"2018-19","Est","Front",3962,113,0,88,0,7,145.8,"No"
489,"Jarred Vanderbilt","vandeja01","PF",NA,19,"DEN",17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,838464,162.213698630137,"2018-19","West","Front",2815,121,0,84,0,8,153,"No"
11,"Jarrett Allen","allenja01","C",NA,20,"BRK",80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2034120,356.413698630137,"2018-19","Est","Front",94421,25,14,11,0,7,49.8,"No"
456,"Jason Smith","smithja02","PF","C",32,"NOP",20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,5450000,NA,"2018-19","Est","Front",5864,102,0,88,0,7,140.2,"No"
337,"JaVale McGee","mcgeeja01","C",NA,31,"LAL",75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,2393887,2454.50136986301,"2018-19","West","Front",316015,16,1,52,0,8,57.8,"No"
159,"Jawun Evans","evansja01","PG",NA,22,"OKC",8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,NA,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,1455492,NA,"2018-19","West","Back",3948,91,1,39,0,6,85,"No"
3,"Jaylen Adams","adamsja01","PG",NA,22,"ATL",34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,236854,NA,"2018-19","Est","Back",13927,49,2,26,0,8,62,"No"
74,"Jaylen Brown","brownja02","SG",NA,22,"BOS",74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,5169960,1828.78904109589,"2018-19","Est","Back",213401,13,4,19,0,8,42.2,"No"
360,"Jaylen Morris","morrija01","SG",NA,23,"MIL",4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,77250,NA,"2018-19","Est","Back",435,87,0,61,0,8,118.8,"No"
466,"Jayson Tatum","tatumja01","SF",NA,20,"BOS",79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,6700800,4245.66301369863,"2018-19","Est","Front",1002885,4,19,7,1,4,4.8,"No"
201,"Jeff Green","greenje02","PF",NA,32,"WAS",77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,2393887,1677.3095890411,"2018-19","Est","Front",11332,71,3,34,0,7,78.5,"No"
467,"Jeff Teague","teaguje01","PG",NA,30,"MIN",42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,19000000,550.65205479452,"2018-19","West","Back",18719,58,10,14,0,6,62.2,"No"
194,"Jerami Grant","grantje01","PF",NA,24,"OKC",80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,8333333,419.643835616438,"2018-19","West","Front",238095,18,10,19,0,8,50.5,"No"
293,"Jeremy Lamb","lambje01","SG",NA,26,"CHO",79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,7000000,266.117808219178,"2018-19","Est","Back",16378,42,2,26,0,8,58.5,"No"
306,"Jeremy Lin","linje01","PG",NA,30,"TOR",74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,12516746,3838.29508196721,"2018-19","Est","Back",449166,9,0,61,0,8,79.8,"No"
195,"Jerian Grant","grantje02","PG",NA,26,"ORL",60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2639313,679.94262295082,"2018-19","Est","Back",2786,103,2,26,0,8,89,"No"
426,"Jerome Robinson","robinje01","SG",NA,21,"LAC",33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,3050160,203.830136986301,"2018-19","West","Back",1828,106,0,60,0,6,126,"No"
37,"Jerryd Bayless","bayleje01","PG",NA,30,"MIN",34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8575916,279.054644808743,"2018-19","West","Back",6811,80,1,39,0,6,79.5,"No"
91,"Jevon Carter","carteje01","PG",NA,23,"MEM",39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,838464,454.405479452055,"2018-19","West","Back",6154,83,1,39,0,6,81,"No"
84,"Jimmy Butler","butleji01","SF","SG",29,"PHI",65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,19841627,246.046575342466,"2018-19","Est","Front",907775,5,51,4,0,7,38,"No"
376,"Joakim Noah","noahjo01","C",NA,33,"MEM",42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,20261172,1996.41256830601,"2018-19","West","Front",9877,88,0,84,0,8,136.5,"No"
102,"Joe Chealey","chealjo01","PG",NA,23,"CHO",1,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,1,2,77250,NA,"2018-19","Est","Back",1668,111,0,61,0,8,130.8,"No"
211,"Joe Harris","harrijo01","SG",NA,27,"BRK",76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,8333333,293.47397260274,"2018-19","Est","Front",24489,46,1,57,0,7,71.8,"No"
246,"Joe Ingles","inglejo01","PF",NA,31,"UTA",82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,12545455,1246.94246575342,"2018-19","West","Front",77335,36,2,44,0,8,65.8,"No"
155,"Joel Embiid","embiijo01","C",NA,24,"PHI",64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,25467250,4577.37534246575,"2018-19","Est","Front",2783833,3,186,3,99,1,2.5,"Yes"
108,"John Collins","collijo01","PF",NA,21,"ATL",61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,2299080,385.671232876712,"2018-19","Est","Front",55563,31,4,29,0,7,57.2,"No"
219,"John Henson","hensojo01","C",NA,28,"MIL",14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,10577466,246.558904109589,"2018-19","Est","Front",3018,122,0,88,0,7,150.2,"No"
498,"John Wall","walljo01","PG",NA,28,"WAS",32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,19169800,1663.95890410959,"2018-19","Est","Back",169032,15,2,26,0,8,45,"No"
365,"Johnathan Motley","motlejo01","PF",NA,23,"LAC",22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,77250,119.342465753425,"2018-19","West","Front",1832,134,1,52,0,8,116.8,"No"
513,"Johnathan Williams","willijo04","C",NA,23,"LAL",24,0,15.5,2.7,4.6,0.591,0,0.1,0,2.7,4.5,0.602,0.591,1.1,2,0.563,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,127250,NA,"2018-19","West","Front",12423,80,1,52,0,8,89.8,"No"
303,"Jon Leuer","leuerjo01","PF",NA,29,"DET",41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,10002681,209.603825136612,"2018-19","Est","Front",3391,117,0,88,0,7,147.8,"No"
59,"Jonah Bolden","boldejo01","PF",NA,23,"PHI",44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,1690000,355.150684931507,"2018-19","Est","Front",14995,60,2,41,0,7,74.8,"No"
261,"Jonas Jerebko","jerebjo01","PF",NA,31,"GSW",73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2165481,356.795081967213,"2018-19","West","Front",125647,25,0,84,0,8,105,"No"
488,"Jonas Valanciunas","valanjo01","C",NA,26,"MEM",49,27,22.3,6.1,11,0.559,0.3,1,0.292,5.9,10,0.586,0.572,3,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3,15.6,16539326,705.775342465753,"2018-19","Est","Front",114827,22,1,57,0,7,59.8,"No"
250,"Jonathan Isaac","isaacjo01","PF",NA,21,"ORL",75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,4969080,409.315068493151,"2018-19","Est","Front",6855,94,0,88,0,7,136.2,"No"
449,"Jonathon Simmons","simmojo02","SG","SF",29,"PHI",56,9,19,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,6000000,881.926229508197,"2018-19","Est","Front",7686,90,2,41,0,7,89.8,"No"
44,"Jordan Bell","belljo01","C",NA,24,"GSW",68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,1378242,851.569863013699,"2018-19","West","Front",73082,37,1,52,0,8,68.2,"No"
107,"Jordan Clarkson","clarkjo01","SG",NA,26,"CLE",81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,12500000,2335.99726027397,"2018-19","Est","Back",191853,14,1,43,0,8,48.8,"No"
314,"Jordan Loyd","loydjo01","PG",NA,25,"TOR",12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,77250,NA,"2018-19","Est","Back",4821,83,0,61,0,8,116.8,"No"
341,"Jordan McRae","mcraejo01","SG",NA,27,"WAS",27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,77250,132.758904109589,"2018-19","Est","Back",1971,109,1,43,0,8,96.2,"No"
86,"José Calderón","caldejo01","PG",NA,37,"DET",49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2393887,11.0989010989011,"2018-19","Est","Back",21473,38,0,61,0,8,94.2,"No"
